"codeID","code","selfirst","selend","fileID","fileCatID","fileCat"
131,"promote extracurricular activities",15573,15798,77,1,"All five States"
131,"promote extracurricular activities",15573,15798,77,5,"Mato-Grosso-do-Sul"
131,"promote extracurricular activities",15573,15798,77,8,"Education State Plan"
112,"social equality/assistence program",4097,4514,77,1,"All five States"
112,"social equality/assistence program",4097,4514,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",4097,4514,77,8,"Education State Plan"
112,"social equality/assistence program",4515,4882,77,1,"All five States"
112,"social equality/assistence program",4515,4882,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",4515,4882,77,8,"Education State Plan"
112,"social equality/assistence program",43847,43997,77,1,"All five States"
112,"social equality/assistence program",43847,43997,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",43847,43997,77,8,"Education State Plan"
147,"promote teaching career",42279,42333,76,1,"All five States"
147,"promote teaching career",42279,42333,76,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",42279,42333,76,8,"Education State Plan"
147,"promote teaching career",85547,86037,76,1,"All five States"
147,"promote teaching career",85547,86037,76,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",85547,86037,76,8,"Education State Plan"
147,"promote teaching career",2753,2919,77,1,"All five States"
147,"promote teaching career",2753,2919,77,5,"Mato-Grosso-do-Sul"
147,"promote teaching career",2753,2919,77,8,"Education State Plan"
98,"assess education quality",72220,72466,77,1,"All five States"
98,"assess education quality",72220,72466,77,5,"Mato-Grosso-do-Sul"
98,"assess education quality",72220,72466,77,8,"Education State Plan"
150,"assess public investment",106354,106661,76,1,"All five States"
150,"assess public investment",106354,106661,76,5,"Mato-Grosso-do-Sul"
150,"assess public investment",106354,106661,76,8,"Education State Plan"
105,"assess students in public schools",107741,108129,76,1,"All five States"
105,"assess students in public schools",107741,108129,76,5,"Mato-Grosso-do-Sul"
105,"assess students in public schools",107741,108129,76,8,"Education State Plan"
101,"assess enrollments in nurseries",68,322,75,1,"All five States"
101,"assess enrollments in nurseries",68,322,75,5,"Mato-Grosso-do-Sul"
101,"assess enrollments in nurseries",68,322,75,8,"Education State Plan"
52,"monitoring/reporting of schools actions",966,1084,68,1,"All five States"
52,"monitoring/reporting of schools actions",966,1084,68,6,"Paraiba"
52,"monitoring/reporting of schools actions",966,1084,68,8,"Education State Plan"
151,"assess student engagement",266,325,72,1,"All five States"
151,"assess student engagement",266,325,72,6,"Paraiba"
151,"assess student engagement",266,325,72,8,"Education State Plan"
128,"reestructuring learning content",643,783,69,1,"All five States"
128,"reestructuring learning content",643,783,69,6,"Paraiba"
128,"reestructuring learning content",643,783,69,8,"Education State Plan"
52,"monitoring/reporting of schools actions",785,975,69,1,"All five States"
52,"monitoring/reporting of schools actions",785,975,69,6,"Paraiba"
52,"monitoring/reporting of schools actions",785,975,69,8,"Education State Plan"
